country,year,wind_power
Guatemala,2020,107
Guyana,2020,15
Honduras,2020,241
Hungary,2020,321
Iceland,2020,4
India,2020,"38,625"
Indonesia,2020,154
Iran,2020,303
Ireland,2020,"4,351"
Israel,2020,27
Italy,2020,"10,852"
Jamaica,2020,99
Japan,2020,"4,206"
Jordan,2020,515
Kazakhstan,2020,486
Kenya,2020,338
Kosovo,2020,32
Kuwait,2020,10
Latvia,2020,78
Libya,2020,0
Lithuania,2020,548
Luxembourg,2020,166
Mauritania,2020,34
Mauritius,2020,12
Mexico,2020,"6,504"
Micronesia,2020,1
Mongolia,2020,149
Montenegro,2020,118
Morocco,2020,"1,405"
Mozambique,2020,0
Namibia,2020,5
Netherlands,2020,"6,784"
New-Zealand,2020,784
Nicaragua,2020,186
Nigeria,2020,3
North Macedonia,2020,37
Norway,2020,"3,980"
Oman,2020,3
Pakistan,2020,"1,236"
Panama,2020,270
Peru,2020,375
Philippines,2020,443
Poland,2020,"6,614"
Portugal,2020,"5,486"
Puerto Rico,2020,101
Romania,2020,"3,029"
Russia,2020,905
Saint Kitts and Nevis,2020,2
Samoa,2020,2
Saudi Arabia,2020,3
Senegal,2020,159
Serbia,2020,374
Seychelles,2020,6
Singapore,2020,0
Slovakia,2020,3
Slovenia,2020,3
South Africa,2020,"2,636"
South Korea,2020,"1,636"
Spain,2020,"27,446"
Sri Lanka,2020,252
Sudan,2020,0
Sweden,2020,"9,992"
Switzerland,2020,87
Syria,2020,3
Taiwan,2020,854
Tanzania,2020,2
Thailand,2020,"1,538"
The Bahamas,2020,1
Tonga,2020,1
Tunisia,2020,245
Turkey,2020,"9,305"
Uganda,2020,0
Ukraine,2020,"1,314"
United Arab Emirates,2020,1
United-Kingdom,2020,"24,167"
Uruguay,2020,"1,514"
USA,2020,"122,328"
Uzbekistan,2020,1
Vanuatu,2020,4
Venezuela,2020,71
Vietnam,2020,600
Albania,2019,42
Algeria,2019,10
Argentina,2019,"1,604"
Armenia,2019,3
Australia,2019,"7,133"
Austria,2019,"3,095"
Azerbaijan,2019,66
Bahrain,2019,2
Bangladesh,2019,3
Barbados,2019,0
Belarus,2019,109
Belgium,2019,"3,879"
Bhutan,2019,1
Bolivia,2019,27
Bosnia and Herzegovina,2019,87
Brazil,2019,"15,452"
Bulgaria,2019,691
Cambodia,2019,0
Canada,2019,"13,413"
Cape Verde,2019,27
Chad,2019,1
Chile,2019,"2,150"
China,2019,"237,029"
Colombia,2019,21
Costa Rica,2019,459
Croatia,2019,652
Cuba,2019,13
Curaçao,2019,48
Cyprus,2019,158
Czech Republic,2019,337
Denmark,2019,"6,128"
Djibouti,2019,0
Dominica,2019,7
Dominican Republic,2019,375
Ecuador,2019,21
Egypt,2019,"1,375"
El Salvador,2019,0
Eritrea,2019,1
Estonia,2019,320
Ethiopia,2019,324
Faroe Islands,2019,13
Fiji,2019,10
Finland,2019,"2,284"
France,2019,"16,646"
Gambia,2019,0
Georgia,2019,21
Germany,2019,"61,357"
Ghana,2019,0
Greece,2019,"3,576"
Grenada,2019,2
Guam,2019,0
Guatemala,2019,107
Guyana,2019,15
Honduras,2019,241
Hungary,2019,323
Iceland,2019,4
India,2019,"37,529"
Indonesia,2019,154
Iran,2019,302
Ireland,2019,"4,155"
Israel,2019,27
Italy,2019,"10,512"
Jamaica,2019,99
Japan,2019,"3,923"
Jordan,2019,370
Kazakhstan,2019,284
Kenya,2019,338
Kosovo,2019,32
Kuwait,2019,10
Latvia,2019,78
Libya,2019,0
Lithuania,2019,548
Luxembourg,2019,136
Mauritania,2019,34
Mauritius,2019,12
Mexico,2019,"6,215"
Micronesia,2019,1
Mongolia,2019,149
Montenegro,2019,118
Morocco,2019,"1,200"
Mozambique,2019,0
Namibia,2019,5
Netherlands,2019,"4,600"
New-Zealand,2019,690
Nicaragua,2019,186
Nigeria,2019,3
North Macedonia,2019,37
Norway,2019,"2,444"
Oman,2019,3
Pakistan,2019,"1,236"
Panama,2019,270
Peru,2019,375
Philippines,2019,443
Poland,2019,"5,917"
Portugal,2019,"5,437"
Puerto Rico,2019,101
Romania,2019,"3,029"
Russia,2019,191
Saint Kitts and Nevis,2019,2
Samoa,2019,2
Saudi Arabia,2019,3
Senegal,2019,50
Serbia,2019,374
Seychelles,2019,6
Singapore,2019,0
Slovakia,2019,3
Slovenia,2019,3
South Africa,2019,"2,435"
South Korea,2019,"1,420"
Spain,2019,"25,808"
Sri Lanka,2019,130
Sudan,2019,0
Sweden,2019,"8,985"
Switzerland,2019,75
Syria,2019,3
Taiwan,2019,712
Tanzania,2019,0
Thailand,2019,"1,538"
The Bahamas,2019,1
Tonga,2019,1
Tunisia,2019,245
Turkey,2019,"8,056"
Uganda,2019,0
Ukraine,2019,"1,170"
United Arab Emirates,2019,1
United-Kingdom,2019,"23,515"
Uruguay,2019,"1,514"
USA,2019,"105,433"
Uzbekistan,2019,1
Vanuatu,2019,4
Venezuela,2019,71
Vietnam,2019,388
Albania,2018,42
Algeria,2018,10
Argentina,2018,640
Armenia,2018,3
Australia,2018,"5,043"
Austria,2018,"3,045"
Azerbaijan,2018,66
Bahrain,2018,2
Bangladesh,2018,3
Barbados,2018,0
Belarus,2018,101
Belgium,2018,"3,404"
Bhutan,2018,1
Bolivia,2018,27
Bosnia and Herzegovina,2018,51
Brazil,2018,"14,548"
Bulgaria,2018,691
Cambodia,2018,0
Canada,2018,"12,839"
Cape Verde,2018,27
Chad,2018,1
Chile,2018,"1,719"
China,2018,"211,392"
Colombia,2018,20
Costa Rica,2018,459
Croatia,2018,613
Cuba,2018,12
Curaçao,2018,48
Cyprus,2018,158
Czech Republic,2018,334
Denmark,2018,"5,751"
Djibouti,2018,0
Dominica,2018,0
Dominican Republic,2018,135
Ecuador,2018,21
Egypt,2018,"1,190"
El Salvador,2018,0
Eritrea,2018,1
Estonia,2018,310
Ethiopia,2018,324
Faroe Islands,2018,18
Fiji,2018,10
Finland,2018,"2,244"
France,2018,"15,307"
Gambia,2018,0
Georgia,2018,21
Germany,2018,"59,560"
Ghana,2018,0
Greece,2018,"2,844"
Grenada,2018,1
Guam,2018,0
Guatemala,2018,107
Guyana,2018,15
Honduras,2018,225
Hungary,2018,329
Iceland,2018,4
India,2018,"35,802"
Indonesia,2018,144
Iran,2018,228
Ireland,2018,"3,277"
Israel,2018,27
Italy,2018,"9,737"
Jamaica,2018,99
Japan,2018,"3,505"
Jordan,2018,280
Kazakhstan,2018,121
Kenya,2018,26
Kosovo,2018,32
Kuwait,2018,10
Latvia,2018,78
Libya,2018,0
Lithuania,2018,521
Luxembourg,2018,127
Mauritania,2018,34
Mauritius,2018,11
Mexico,2018,"4,560"
Micronesia,2018,1
Mongolia,2018,149
Montenegro,2018,118
Morocco,2018,907
Mozambique,2018,0
Namibia,2018,5
Netherlands,2018,"4,476"
New-Zealand,2018,623
Nicaragua,2018,186
Nigeria,2018,3
North Macedonia,2018,37
Norway,2018,"1,675"
Oman,2018,3
Pakistan,2018,"1,186"
Panama,2018,270
Peru,2018,375
Philippines,2018,427
Poland,2018,"5,864"
Portugal,2018,"5,316"
Puerto Rico,2018,101
Romania,2018,"3,029"
Russia,2018,141
Saint Kitts and Nevis,2018,2
Samoa,2018,1
Saudi Arabia,2018,3
Senegal,2018,0
Serbia,2018,374
Seychelles,2018,6
Singapore,2018,0
Slovakia,2018,3
Slovenia,2018,3
South Africa,2018,"2,234"
South Korea,2018,"1,302"
Spain,2018,"23,431"
Sri Lanka,2018,130
Sudan,2018,0
Sweden,2018,"7,141"
Switzerland,2018,75
Syria,2018,0
Taiwan,2018,692
Tanzania,2018,0
Thailand,2018,778
The Bahamas,2018,1
Tonga,2018,0
Tunisia,2018,245
Turkey,2018,"7,154"
Uganda,2018,0
Ukraine,2018,596
United Arab Emirates,2018,1
United-Kingdom,2018,"20,964"
Uruguay,2018,"1,511"
USA,2018,"96,665"
Uzbekistan,2018,1
Vanuatu,2018,4
Venezuela,2018,71
Vietnam,2018,232
Albania,2017,42
Algeria,2017,10
Argentina,2017,318
Armenia,2017,3
Australia,2017,"4,557"
Austria,2017,"2,828"
Azerbaijan,2017,16
Bahrain,2017,1
Bangladesh,2017,3
Barbados,2017,0
Belarus,2017,83
Belgium,2017,"2,843"
Bhutan,2017,1
Bolivia,2017,27
Bosnia and Herzegovina,2017,0
Brazil,2017,"12,763"
Bulgaria,2017,691
Cambodia,2017,0
Canada,2017,"12,239"
Cape Verde,2017,26
Chad,2017,1
Chile,2017,"1,540"
China,2017,"187,730"
Colombia,2017,20
Costa Rica,2017,378
Croatia,2017,613
Cuba,2017,12
Curaçao,2017,32
Cyprus,2017,158
Czech Republic,2017,308
Denmark,2017,"5,476"
Djibouti,2017,0
Dominica,2017,0
Dominican Republic,2017,135
Ecuador,2017,21
Egypt,2017,810
El Salvador,2017,0
Eritrea,2017,1
Estonia,2017,310
Ethiopia,2017,324
Faroe Islands,2017,18
Fiji,2017,10
Finland,2017,"2,113"
France,2017,"13,757"
Gambia,2017,0
Georgia,2017,21
Germany,2017,"56,190"
Ghana,2017,0
Greece,2017,"2,651"
Grenada,2017,1
Guam,2017,0
Guatemala,2017,76
Guyana,2017,14
Honduras,2017,225
Hungary,2017,329
Iceland,2017,4
India,2017,"32,848"
Indonesia,2017,1
Iran,2017,167
Ireland,2017,"3,127"
Israel,2017,27
Italy,2017,"9,479"
Jamaica,2017,99
Japan,2017,"3,400"
Jordan,2017,198
Kazakhstan,2017,112
Kenya,2017,26
Kosovo,2017,0
Kuwait,2017,10
Latvia,2017,77
Libya,2017,0
Lithuania,2017,493
Luxembourg,2017,120
Mauritania,2017,34
Mauritius,2017,11
Mexico,2017,"4,005"
Micronesia,2017,0
Mongolia,2017,100
Montenegro,2017,72
Morocco,2017,787
Mozambique,2017,0
Namibia,2017,5
Netherlands,2017,"4,341"
New-Zealand,2017,623
Nicaragua,2017,186
Nigeria,2017,3
North Macedonia,2017,37
Norway,2017,"1,162"
Oman,2017,3
Pakistan,2017,789
Panama,2017,270
Peru,2017,245
Philippines,2017,427
Poland,2017,"5,840"
Portugal,2017,"5,316"
Puerto Rico,2017,101
Romania,2017,"3,029"
Russia,2017,17
Saint Kitts and Nevis,2017,2
Samoa,2017,1
Saudi Arabia,2017,3
Senegal,2017,0
Serbia,2017,25
Seychelles,2017,6
Singapore,2017,0
Slovakia,2017,3
Slovenia,2017,3
South Africa,2017,"2,094"
South Korea,2017,"1,136"
Spain,2017,"23,170"
Sri Lanka,2017,130
Sudan,2017,0
Sweden,2017,"6,691"
Switzerland,2017,75
Syria,2017,0
Taiwan,2017,692
Tanzania,2017,0
Thailand,2017,648
The Bahamas,2017,1
Tonga,2017,0
Tunisia,2017,245
Turkey,2017,"6,857"
Uganda,2017,0
Ukraine,2017,593
United Arab Emirates,2017,1
United-Kingdom,2017,"18,872"
Uruguay,2017,"1,505"
USA,2017,"89,047"
Uzbekistan,2017,1
Vanuatu,2017,4
Venezuela,2017,71
Vietnam,2017,193
Albania,2016,42
Algeria,2016,10
Argentina,2016,279
Armenia,2016,3
Australia,2016,"4,326"
Austria,2016,"2,632"
Azerbaijan,2016,16
Bahrain,2016,1
Bangladesh,2016,3
Barbados,2016,0
Belarus,2016,68
Belgium,2016,"2,378"
Bhutan,2016,1
Bolivia,2016,27
Bosnia and Herzegovina,2016,0
Brazil,2016,"10,800"
Bulgaria,2016,691
Cambodia,2016,0
Canada,2016,"11,898"
Cape Verde,2016,26
Chad,2016,1
Chile,2016,"1,424"
China,2016,"168,730"
Colombia,2016,20
Costa Rica,2016,297
Croatia,2016,466
Cuba,2016,12
Curaçao,2016,15
Cyprus,2016,158
Czech Republic,2016,282
Denmark,2016,"5,227"
Djibouti,2016,0
Dominica,2016,0
Dominican Republic,2016,135
Ecuador,2016,21
Egypt,2016,810
El Salvador,2016,0
Eritrea,2016,1
Estonia,2016,310
Ethiopia,2016,324
Faroe Islands,2016,18
Fiji,2016,10
Finland,2016,"1,539"
France,2016,"12,065"
Gambia,2016,0
Georgia,2016,21
Germany,2016,"50,019"
Ghana,2016,0
Greece,2016,"2,369"
Grenada,2016,1
Guam,2016,0
Guatemala,2016,53
Guyana,2016,14
Honduras,2016,176
Hungary,2016,329
Iceland,2016,4
India,2016,"28,279"
Indonesia,2016,1
Iran,2016,118
Ireland,2016,"2,701"
Israel,2016,27
Italy,2016,"9,227"
Jamaica,2016,72
Japan,2016,"3,234"
Jordan,2016,198
Kazakhstan,2016,98
Kenya,2016,26
Kosovo,2016,0
Kuwait,2016,10
Latvia,2016,70
Libya,2016,0
Lithuania,2016,493
Luxembourg,2016,120
Mauritania,2016,34
Mauritius,2016,11
Mexico,2016,"3,709"
Micronesia,2016,0
Mongolia,2016,51
Montenegro,2016,0
Morocco,2016,787
Mozambique,2016,0
Namibia,2016,0
Netherlands,2016,"4,328"
New-Zealand,2016,623
Nicaragua,2016,186
Nigeria,2016,3
North Macedonia,2016,37
Norway,2016,838
Oman,2016,0
Pakistan,2016,591
Panama,2016,270
Peru,2016,245
Philippines,2016,427
Poland,2016,"5,807"
Portugal,2016,"5,316"
Puerto Rico,2016,126
Romania,2016,"3,024"
Russia,2016,17
Saint Kitts and Nevis,2016,2
Samoa,2016,1
Saudi Arabia,2016,0
Senegal,2016,0
Serbia,2016,17
Seychelles,2016,6
Singapore,2016,0
Slovakia,2016,3
Slovenia,2016,3
South Africa,2016,"1,471"
South Korea,2016,"1,031"
Spain,2016,"23,075"
Sri Lanka,2016,130
Sudan,2016,0
Sweden,2016,"6,494"
Switzerland,2016,75
Syria,2016,0
Taiwan,2016,682
Tanzania,2016,0
Thailand,2016,223
The Bahamas,2016,1
Tonga,2016,0
Tunisia,2016,245
Turkey,2016,"6,091"
Uganda,2016,0
Ukraine,2016,526
United Arab Emirates,2016,1
United-Kingdom,2016,"14,602"
Uruguay,2016,"1,210"
USA,2016,"82,033"
Uzbekistan,2016,1
Vanuatu,2016,4
Venezuela,2016,71
Vietnam,2016,151
Albania,2015,42
Algeria,2015,10
Argentina,2015,279
Armenia,2015,3
Australia,2015,"4,187"
Austria,2015,"2,411"
Azerbaijan,2015,8
Bahrain,2015,1
Bangladesh,2015,3
Barbados,2015,0
Belarus,2015,43
Belgium,2015,"2,229"
Bhutan,2015,0
Bolivia,2015,3
Bosnia and Herzegovina,2015,0
Brazil,2015,"8,715"
Bulgaria,2015,691
Cambodia,2015,0
Canada,2015,"11,205"
Cape Verde,2015,26
Chad,2015,0
Chile,2015,933
China,2015,"147,362"
Colombia,2015,20
Costa Rica,2015,278
Croatia,2015,423
Cuba,2015,12
Curaçao,2015,15
Cyprus,2015,158
Czech Republic,2015,282
Denmark,2015,"5,064"
Djibouti,2015,0
Dominica,2015,0
Dominican Republic,2015,135
Ecuador,2015,21
Egypt,2015,810
El Salvador,2015,0
Eritrea,2015,1
Estonia,2015,303
Ethiopia,2015,324
Faroe Islands,2015,18
Fiji,2015,10
Finland,2015,"1,005"
France,2015,"10,293"
Gambia,2015,0
Georgia,2015,0
Germany,2015,"45,192"
Ghana,2015,0
Greece,2015,"2,152"
Grenada,2015,1
Guam,2015,0
Guatemala,2015,53
Guyana,2015,14
Honduras,2015,176
Hungary,2015,329
Iceland,2015,4
India,2015,"25,088"
Indonesia,2015,1
Iran,2015,118
Ireland,2015,"2,486"
Israel,2015,6
Italy,2015,"8,958"
Jamaica,2015,48
Japan,2015,"3,038"
Jordan,2015,119
Kazakhstan,2015,72
Kenya,2015,26
Kosovo,2015,0
Kuwait,2015,0
Latvia,2015,69
Libya,2015,0
Lithuania,2015,424
Luxembourg,2015,58
Mauritania,2015,34
Mauritius,2015,11
Mexico,2015,"3,073"
Micronesia,2015,0
Mongolia,2015,51
Montenegro,2015,0
Morocco,2015,787
Mozambique,2015,0
Namibia,2015,0
Netherlands,2015,"3,431"
New-Zealand,2015,623
Nicaragua,2015,186
Nigeria,2015,3
North Macedonia,2015,37
Norway,2015,873
Oman,2015,0
Pakistan,2015,256
Panama,2015,270
Peru,2015,148
Philippines,2015,216
Poland,2015,"5,100"
Portugal,2015,"5,079"
Puerto Rico,2015,126
Romania,2015,"2,976"
Russia,2015,17
Saint Kitts and Nevis,2015,2
Samoa,2015,1
Saudi Arabia,2015,0
Senegal,2015,0
Serbia,2015,10
Seychelles,2015,6
Singapore,2015,0
Slovakia,2015,3
Slovenia,2015,3
South Africa,2015,"1,053"
South Korea,2015,835
Spain,2015,"22,987"
Sri Lanka,2015,130
Sudan,2015,0
Sweden,2015,"6,025"
Switzerland,2015,60
Syria,2015,0
Taiwan,2015,647
Tanzania,2015,0
Thailand,2015,223
The Bahamas,2015,1
Tonga,2015,0
Tunisia,2015,245
Turkey,2015,"4,718"
Uganda,2015,0
Ukraine,2015,514
United Arab Emirates,2015,1
United-Kingdom,2015,"13,614"
Uruguay,2015,845
USA,2015,"74,347"
Uzbekistan,2015,1
Vanuatu,2015,4
Venezuela,2015,71
Vietnam,2015,135
Albania,2014,42
Algeria,2014,10
Argentina,2014,271
Armenia,2014,3
Australia,2014,"3,806"
Austria,2014,"2,095"
Azerbaijan,2014,2
Bahrain,2014,1
Bangladesh,2014,2
Barbados,2014,0
Belarus,2014,3
Belgium,2014,"1,959"
Bhutan,2014,0
Bolivia,2014,3
Bosnia and Herzegovina,2014,0
Brazil,2014,"5,962"
Bulgaria,2014,691
Cambodia,2014,0
Canada,2014,"9,694"
Cape Verde,2014,26
Chad,2014,0
Chile,2014,764
China,2014,"114,763"
Colombia,2014,20
Costa Rica,2014,198
Croatia,2014,347
Cuba,2014,12
Curaçao,2014,15
Cyprus,2014,147
Czech Republic,2014,282
Denmark,2014,"4,883"
Djibouti,2014,0
Dominica,2014,0
Dominican Republic,2014,85
Ecuador,2014,21
Egypt,2014,616
El Salvador,2014,0
Eritrea,2014,1
Estonia,2014,303
Ethiopia,2014,171
Faroe Islands,2014,18
Fiji,2014,10
Finland,2014,627
France,2014,"9,296"
Gambia,2014,0
Georgia,2014,0
Germany,2014,"40,468"
Ghana,2014,0
Greece,2014,"1,980"
Grenada,2014,1
Guam,2014,0
Guatemala,2014,0
Guyana,2014,14
Honduras,2014,152
Hungary,2014,329
Iceland,2014,4
India,2014,"22,465"
Indonesia,2014,1
Iran,2014,118
Ireland,2014,"2,272"
Israel,2014,6
Italy,2014,"8,663"
Jamaica,2014,48
Japan,2014,"2,788"
Jordan,2014,2
Kazakhstan,2014,53
Kenya,2014,19
Kosovo,2014,0
Kuwait,2014,0
Latvia,2014,68
Libya,2014,0
Lithuania,2014,279
Luxembourg,2014,58
Mauritania,2014,4
Mauritius,2014,1
Mexico,2014,"2,551"
Micronesia,2014,0
Mongolia,2014,51
Montenegro,2014,0
Morocco,2014,787
Mozambique,2014,0
Namibia,2014,0
Netherlands,2014,"2,805"
New-Zealand,2014,623
Nicaragua,2014,186
Nigeria,2014,3
North Macedonia,2014,0
Norway,2014,856
Oman,2014,0
Pakistan,2014,256
Panama,2014,0
Peru,2014,148
Philippines,2014,216
Poland,2014,"3,834"
Portugal,2014,"4,953"
Puerto Rico,2014,126
Romania,2014,"2,953"
Russia,2014,17
Saint Kitts and Nevis,2014,2
Samoa,2014,1
Saudi Arabia,2014,0
Senegal,2014,0
Serbia,2014,1
Seychelles,2014,6
Singapore,2014,0
Slovakia,2014,3
Slovenia,2014,3
South Africa,2014,570
South Korea,2014,609
Spain,2014,"22,987"
Sri Lanka,2014,106
Sudan,2014,0
Sweden,2014,"5,425"
Switzerland,2014,60
Syria,2014,0
Taiwan,2014,633
Tanzania,2014,0
Thailand,2014,223
The Bahamas,2014,1
Tonga,2014,0
Tunisia,2014,245
Turkey,2014,"3,763"
Uganda,2014,0
Ukraine,2014,410
United Arab Emirates,2014,1
United-Kingdom,2014,"12,440"
Uruguay,2014,529
USA,2014,"65,754"
Uzbekistan,2014,1
Vanuatu,2014,4
Venezuela,2014,71
Vietnam,2014,31
Albania,2013,42
Algeria,2013,10
Argentina,2013,217
Armenia,2013,3
Australia,2013,"3,049"
Austria,2013,"1,684"
Azerbaijan,2013,2
Bahrain,2013,1
Bangladesh,2013,2
Barbados,2013,0
Belarus,2013,2
Belgium,2013,"1,651"
Bhutan,2013,0
Bolivia,2013,3
Bosnia and Herzegovina,2013,0
Brazil,2013,"3,399"
Bulgaria,2013,681
Cambodia,2013,0
Canada,2013,"7,698"
Cape Verde,2013,26
Chad,2013,0
Chile,2013,335
China,2013,"91,324"
Colombia,2013,20
Costa Rica,2013,148
Croatia,2013,302
Cuba,2013,12
Curaçao,2013,15
Cyprus,2013,147
Czech Republic,2013,269
Denmark,2013,"4,772"
Djibouti,2013,0
Dominica,2013,0
Dominican Republic,2013,85
Ecuador,2013,21
Egypt,2013,550
El Salvador,2013,0
Eritrea,2013,1
Estonia,2013,280
Ethiopia,2013,171
Faroe Islands,2013,4
Fiji,2013,10
Finland,2013,448
France,2013,"8,254"
Gambia,2013,0
Georgia,2013,0
Germany,2013,"34,660"
Ghana,2013,0
Greece,2013,"1,865"
Grenada,2013,1
Guam,2013,0
Guatemala,2013,0
Guyana,2013,14
Honduras,2013,102
Hungary,2013,329
Iceland,2013,2
India,2013,"20,150"
Indonesia,2013,1
Iran,2013,100
Ireland,2013,"2,037"
Israel,2013,6
Italy,2013,"8,551"
Jamaica,2013,48
Japan,2013,"2,661"
Jordan,2013,2
Kazakhstan,2013,2
Kenya,2013,5
Kosovo,2013,0
Kuwait,2013,0
Latvia,2013,62
Libya,2013,0
Lithuania,2013,279
Luxembourg,2013,58
Mauritania,2013,4
Mauritius,2013,1
Mexico,2013,"1,992"
Micronesia,2013,0
Mongolia,2013,51
Montenegro,2013,0
Morocco,2013,495
Mozambique,2013,0
Namibia,2013,0
Netherlands,2013,"2,693"
New-Zealand,2013,623
Nicaragua,2013,142
Nigeria,2013,2
North Macedonia,2013,0
Norway,2013,768
Oman,2013,0
Pakistan,2013,106
Panama,2013,0
Peru,2013,1
Philippines,2013,66
Poland,2013,"3,390"
Portugal,2013,"4,724"
Puerto Rico,2013,126
Romania,2013,"2,599"
Russia,2013,17
Saint Kitts and Nevis,2013,2
Samoa,2013,0
Saudi Arabia,2013,0
Senegal,2013,0
Serbia,2013,1
Seychelles,2013,6
Singapore,2013,0
Slovakia,2013,3
Slovenia,2013,2
South Africa,2013,102
South Korea,2013,561
Spain,2013,"22,959"
Sri Lanka,2013,101
Sudan,2013,0
Sweden,2013,"4,470"
Switzerland,2013,60
Syria,2013,0
Taiwan,2013,614
Tanzania,2013,0
Thailand,2013,193
The Bahamas,2013,0
Tonga,2013,0
Tunisia,2013,245
Turkey,2013,"2,959"
Uganda,2013,0
Ukraine,2013,371
United Arab Emirates,2013,1
United-Kingdom,2013,"10,531"
Uruguay,2013,59
USA,2013,"61,108"
Uzbekistan,2013,1
Vanuatu,2013,3
Venezuela,2013,71
Vietnam,2013,31
Albania,2012,42
Algeria,2012,0
Argentina,2012,167
Armenia,2012,3
Australia,2012,"2,584"
Austria,2012,"1,378"
Azerbaijan,2012,2
Bahrain,2012,1
Bangladesh,2012,2
Barbados,2012,0
Belarus,2012,2
Belgium,2012,"1,375"
Bhutan,2012,0
Bolivia,2012,0
Bosnia and Herzegovina,2012,0
Brazil,2012,"2,508"
Bulgaria,2012,674
Cambodia,2012,0
Canada,2012,"6,200"
Cape Verde,2012,24
Chad,2012,0
Chile,2012,190
China,2012,"75,324"
Colombia,2012,20
Costa Rica,2012,147
Croatia,2012,180
Cuba,2012,12
Curaçao,2012,15
Cyprus,2012,147
